Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
15-Nov-2000,315.95,317.4,310.1,311.05,313.5,313.1,314.14,389.8,197.15,"3,060,728","961,491,270.60",-
16-Nov-2000,315.0,315.4,309.35,313.1,312.45,311.65,312.37,389.8,197.15,"3,259,405","1,018,141,030.80",-
17-Nov-2000,311.0,311.45,307.5,311.65,310.4,310.85,309.67,389.8,197.15,"3,391,993","1,050,406,568.45",-
20-Nov-2000,310.55,312.6,309.05,310.85,309.8,310.2,310.88,389.8,197.15,"1,679,820","522,219,764.20",-
21-Nov-2000,312.75,312.75,307.6,310.2,309.65,309.1,309.37,389.8,197.15,"3,751,462","1,160,598,874.45",-
22-Nov-2000,310.0,311.5,307.6,309.1,308.25,308.15,309.23,389.8,197.15,"1,146,693","354,592,682.30",-
23-Nov-2000,307.0,312.5,305.25,308.15,312.25,311.15,309.96,389.8,197.15,"2,550,499","790,558,524.85",-
24-Nov-2000,312.5,316.9,312.0,311.15,313.05,313.35,314.18,389.8,197.15,"3,370,644","1,059,004,083.40",-
27-Nov-2000,314.0,319.9,313.5,313.35,319.9,318.7,317.09,389.8,197.15,"3,079,656","976,532,216.95",-
28-Nov-2000,319.95,330.25,317.25,318.7,328.65,329.5,325.47,389.8,197.15,"6,766,122","2,202,171,923.85",-
29-Nov-2000,328.0,332.4,324.0,329.5,326.2,327.2,328.51,389.8,197.15,"5,186,104","1,703,697,562.10",-
30-Nov-2000,327.0,330.25,325.5,327.2,327.15,328.15,327.88,389.8,197.15,"3,132,332","1,027,017,835.40",-
01-Dec-2000,327.0,330.25,324.5,328.15,328.5,328.1,327.56,389.8,197.15,"3,623,292","1,186,848,172.40",-
04-Dec-2000,328.9,335.4,328.9,328.1,332.8,332.6,333.05,389.8,197.15,"4,911,907","1,635,913,878.90",-
05-Dec-2000,334.5,339.8,334.3,332.6,339.0,338.7,336.94,389.8,197.15,"3,777,774","1,272,885,387.05",-
06-Dec-2000,344.7,344.7,336.6,338.7,337.25,337.25,339.18,389.8,197.15,"3,121,812","1,058,840,589.25",-
07-Dec-2000,336.4,340.35,335.75,337.25,337.35,337.55,338.22,389.8,197.15,"2,179,581","737,170,504.55",-
08-Dec-2000,338.0,341.9,337.15,337.55,338.95,339.4,339.87,389.8,197.15,"4,262,617","1,448,723,999.50",-
11-Dec-2000,340.9,346.95,340.0,339.4,346.0,345.95,343.95,389.8,197.15,"6,063,721","2,085,600,220.95",-
12-Dec-2000,347.0,347.2,343.5,345.95,344.0,344.3,344.99,389.8,197.15,"2,380,095","821,112,387.25",-
13-Dec-2000,346.0,349.55,344.4,344.3,348.0,347.4,347.34,389.8,197.15,"4,074,879","1,415,376,534.40",-
14-Dec-2000,347.9,352.8,345.0,347.4,345.25,346.3,349.68,389.8,197.15,"6,316,696","2,208,806,869.95",-
15-Dec-2000,345.0,345.0,336.3,346.3,337.25,337.95,340.23,389.8,197.15,"4,013,696","1,365,571,936.10",-
18-Dec-2000,335.0,342.9,330.05,337.95,341.2,341.3,340.16,389.8,197.15,"3,808,996","1,295,660,798.20",-
19-Dec-2000,343.25,344.6,338.1,341.3,340.0,339.4,341.36,389.8,197.15,"3,520,914","1,201,901,405.50",-
20-Dec-2000,345.0,345.0,337.4,339.4,342.2,341.85,340.19,389.8,197.15,"2,094,053","712,367,125.10",-
21-Dec-2000,340.1,344.95,336.55,341.85,344.25,342.3,341.1,389.8,197.15,"4,246,752","1,448,583,269.50",-
22-Dec-2000,344.5,347.0,337.25,342.3,337.8,338.2,341.84,389.8,197.15,"3,558,819","1,216,544,575.25",-
26-Dec-2000,337.05,341.9,326.55,338.2,327.75,328.0,330.74,389.8,197.15,"3,814,774","1,261,711,894.15",-
27-Dec-2000,326.0,335.0,324.0,328.0,334.25,333.05,330.39,389.8,197.15,"4,007,710","1,324,098,058.65",-
28-Dec-2000,335.8,340.2,332.8,333.05,339.25,338.8,337.03,389.8,197.15,"4,042,545","1,362,449,390.55",-
29-Dec-2000,338.45,340.7,337.05,338.8,338.6,338.95,339.13,389.8,197.15,"2,686,465","911,060,390.75",-
01-Jan-2001,340.0,343.65,339.0,338.95,341.2,341.75,341.63,389.8,197.15,"3,008,237","1,027,689,936.10",-
02-Jan-2001,340.35,359.0,340.25,341.75,358.1,354.3,349.24,389.8,197.15,"6,623,970","2,313,363,121.90",-
03-Jan-2001,355.0,361.7,353.0,354.3,358.2,360.05,358.46,389.8,197.15,"8,844,088","3,170,221,295.65",-
04-Jan-2001,359.1,366.9,356.2,360.05,357.0,357.8,360.88,389.8,197.15,"5,982,701","2,159,052,028.15",-
05-Jan-2001,356.5,366.8,356.5,357.8,363.4,364.3,362.09,389.8,197.15,"7,460,148","2,701,229,190.10",-
08-Jan-2001,362.5,367.45,357.25,364.3,358.0,360.2,363.53,389.8,197.15,"6,842,731","2,487,563,415.20",-
09-Jan-2001,359.4,361.8,357.1,360.2,358.0,357.95,359.11,389.8,197.15,"4,513,682","1,620,910,181.45",-
10-Jan-2001,358.55,361.45,349.15,357.95,352.0,351.7,354.17,389.8,197.15,"4,730,779","1,675,489,667.55",-
11-Jan-2001,352.5,357.3,351.0,351.7,356.2,355.8,354.04,389.8,197.15,"4,070,774","1,441,228,304.10",-
12-Jan-2001,356.95,358.4,354.0,355.8,354.0,354.55,356.03,389.8,197.15,"2,402,573","855,377,100.90",-
15-Jan-2001,354.05,356.5,352.0,354.55,354.7,355.55,354.64,389.8,197.15,"1,977,779","701,398,312.25",-
16-Jan-2001,355.55,370.4,355.55,355.55,369.8,368.4,364.53,389.8,197.15,"10,397,087","3,790,059,197.65",-
17-Jan-2001,371.1,371.45,361.25,368.4,361.25,362.05,365.17,389.8,197.15,"4,164,213","1,520,638,171.85",-
18-Jan-2001,363.0,366.5,361.35,362.05,364.45,364.75,364.61,389.8,197.15,"2,730,251","995,476,299.95",-
19-Jan-2001,365.1,373.8,365.1,364.75,368.7,369.1,370.07,389.8,197.15,"6,563,871","2,429,104,190.50",-
22-Jan-2001,369.0,375.9,368.1,369.1,373.5,374.5,372.85,389.8,197.15,"7,587,620","2,829,041,459.65",-
23-Jan-2001,374.75,384.25,374.75,374.5,382.25,381.65,380.72,389.8,197.15,"8,274,005","3,150,118,251.65",-
24-Jan-2001,384.4,384.5,378.5,381.65,380.3,380.35,381.25,389.8,197.15,"5,461,105","2,082,029,622.85",-
25-Jan-2001,381.5,383.5,376.65,380.35,382.0,381.7,381.03,389.8,197.15,"4,489,764","1,710,716,316.30",-
29-Jan-2001,380.0,380.0,361.0,381.7,376.9,377.65,373.83,389.8,197.15,"5,074,253","1,896,909,059.90",-
30-Jan-2001,378.55,391.0,378.55,377.65,389.0,389.65,386.48,389.8,197.15,"10,513,293","4,063,169,394.00",-
31-Jan-2001,405.0,405.0,381.0,389.65,384.2,384.6,387.85,391.0,197.15,"5,900,160","2,288,368,051.15",-
01-Feb-2001,383.5,388.6,372.7,384.6,384.6,386.15,381.88,405.0,197.15,"12,741,600","4,865,758,223.75",-
02-Feb-2001,384.5,395.9,383.95,386.15,394.4,394.5,392.66,405.0,197.15,"10,129,102","3,977,275,251.15",-
05-Feb-2001,393.1,400.5,390.25,394.5,399.0,399.15,396.72,405.0,197.15,"10,670,248","4,233,058,603.10",-
06-Feb-2001,400.0,402.5,396.25,399.15,397.0,397.85,399.39,405.0,197.15,"6,048,694","2,415,787,884.25",-
07-Feb-2001,395.65,397.95,392.0,397.85,393.0,393.45,394.26,405.0,197.15,"3,637,077","1,433,950,838.75",-
08-Feb-2001,391.2,397.45,390.5,393.45,395.7,395.95,395.2,405.0,197.15,"4,783,393","1,890,386,020.30",-
09-Feb-2001,397.0,402.0,394.25,395.95,397.0,398.9,399.5,405.0,197.15,"6,970,040","2,784,549,705.45",-
12-Feb-2001,396.25,406.4,395.25,398.9,400.0,400.55,402.88,405.0,197.15,"6,589,212","2,654,665,743.95",-
13-Feb-2001,402.0,411.9,397.5,400.55,409.75,410.05,404.23,406.4,197.15,"8,532,878","3,449,271,528.50",-
14-Feb-2001,414.85,417.4,409.55,410.05,414.9,415.55,413.87,411.9,197.15,"8,956,667","3,706,882,516.05",-
15-Feb-2001,415.0,425.4,413.0,415.55,422.0,422.7,420.9,417.4,197.15,"14,706,855","6,190,053,791.20",-
16-Feb-2001,423.9,429.35,420.0,422.7,421.1,422.45,424.74,425.4,197.15,"12,684,331","5,387,581,333.95",-
19-Feb-2001,423.0,427.05,418.5,422.45,423.55,425.35,423.14,429.35,197.15,"6,365,686","2,693,598,878.55",-
20-Feb-2001,424.0,426.55,421.0,425.35,423.5,422.8,423.98,429.35,197.15,"7,155,885","3,033,937,844.00",-
21-Feb-2001,423.05,424.85,412.1,422.8,414.5,414.1,417.32,429.35,197.15,"7,890,074","3,292,706,987.95",-
22-Feb-2001,413.0,419.0,408.6,414.1,415.9,414.65,413.64,429.35,197.15,"7,787,291","3,221,106,654.00",-
23-Feb-2001,415.05,420.6,409.6,414.65,410.1,411.3,415.08,429.35,197.15,"7,727,518","3,207,527,495.15",-
26-Feb-2001,410.2,412.9,403.25,411.3,406.0,406.25,406.37,429.35,197.15,"6,221,601","2,528,299,809.75",-
27-Feb-2001,407.5,409.25,397.3,406.25,402.5,402.1,402.87,429.35,197.15,"5,610,643","2,260,353,729.05",-
28-Feb-2001,402.0,420.0,400.65,402.1,414.7,414.1,413.89,429.35,197.15,"11,049,522","4,573,332,125.90",-
01-Mar-2001,416.0,446.0,416.0,414.1,436.0,438.2,438.3,429.35,197.15,"15,937,433","6,985,336,603.00",-
02-Mar-2001,440.0,451.0,415.15,438.2,418.5,419.1,436.74,446.0,197.15,"13,416,273","5,859,430,800.65",-
05-Mar-2001,420.5,425.0,402.5,419.1,408.55,408.65,412.81,451.0,197.15,"9,439,887","3,896,881,863.50",-
07-Mar-2001,412.0,424.7,398.6,408.65,412.5,412.0,408.4,451.0,197.15,"7,545,003","3,081,347,632.15",-
08-Mar-2001,413.45,420.15,409.05,412.0,412.0,413.4,415.52,451.0,197.15,"4,430,539","1,840,978,963.20",-
09-Mar-2001,411.1,411.1,398.65,413.4,410.15,409.5,406.87,451.0,197.15,"3,926,498","1,597,557,200.90",-
12-Mar-2001,409.1,412.0,402.0,409.5,406.15,408.0,407.45,451.0,197.15,"3,671,174","1,495,817,661.40",-
13-Mar-2001,401.05,418.5,375.4,408.0,394.15,388.1,397.31,451.0,197.15,"5,264,998","2,091,834,979.50",-
14-Mar-2001,389.0,404.9,385.15,388.1,395.7,399.4,396.07,451.0,197.15,"3,372,451","1,335,740,693.05",-
15-Mar-2001,393.0,401.45,388.1,399.4,396.0,397.25,396.47,451.0,197.15,"2,484,258","984,931,981.20",-
16-Mar-2001,394.0,399.25,379.1,397.25,381.55,384.0,390.92,451.0,197.15,"3,203,308","1,252,236,482.75",-
19-Mar-2001,381.0,388.0,375.6,384.0,381.5,382.5,380.74,451.0,197.15,"2,258,808","860,018,561.95",-
20-Mar-2001,384.0,384.75,370.5,382.5,373.9,373.35,376.4,451.0,227.6,"1,821,965","685,780,139.80",-
21-Mar-2001,376.5,403.25,365.25,373.35,403.25,401.3,389.12,451.0,227.6,"3,322,003","1,292,657,392.25",-
22-Mar-2001,405.35,408.8,391.0,401.3,391.05,393.4,401.6,451.0,227.6,"2,868,227","1,151,867,336.85",-
23-Mar-2001,394.0,400.65,374.3,393.4,380.0,379.55,384.96,451.0,227.6,"3,543,428","1,364,089,830.55",-
26-Mar-2001,380.0,386.6,376.1,379.55,384.4,384.2,383.11,451.0,227.6,"1,771,673","678,742,538.15",-
27-Mar-2001,383.0,394.4,381.7,384.2,390.0,390.7,389.83,451.0,243.0,"2,935,850","1,144,483,552.15",-
28-Mar-2001,395.0,405.0,393.6,390.7,404.1,402.0,399.38,451.0,243.0,"2,667,459","1,065,335,453.40",-
29-Mar-2001,401.25,405.85,394.0,402.0,395.0,396.45,399.47,451.0,243.0,"3,813,078","1,523,228,506.15",-
30-Mar-2001,394.1,396.7,386.65,396.45,390.8,389.55,391.98,451.0,243.0,"2,456,373","962,856,414.80",-
02-Apr-2001,386.5,393.8,374.55,389.55,389.85,391.05,383.62,451.0,243.0,"2,789,829","1,070,239,804.10",-
03-Apr-2001,390.0,395.0,386.0,391.05,391.0,390.85,392.13,451.0,278.25,"1,537,797","603,020,278.80",-
04-Apr-2001,380.15,387.7,378.25,390.85,382.0,383.1,382.01,451.0,278.25,"1,451,637","554,536,640.35",-
06-Apr-2001,383.0,392.95,381.0,383.1,381.5,382.75,386.76,451.0,278.25,"1,167,280","451,459,256.75",-
09-Apr-2001,380.2,383.7,351.75,382.75,356.55,357.25,360.03,451.0,278.25,"4,892,591","1,761,500,623.70",-
10-Apr-2001,355.2,355.2,326.3,357.25,327.7,328.6,338.71,451.0,283.35,"3,654,586","1,237,828,989.25",-
11-Apr-2001,330.0,337.55,306.65,328.6,319.2,324.25,321.91,451.0,283.35,"5,682,346","1,829,188,547.65",-
12-Apr-2001,318.0,318.0,292.1,324.25,294.4,297.35,306.52,451.0,283.35,"6,499,976","1,992,370,591.75",-
16-Apr-2001,292.6,313.0,290.0,297.35,310.0,308.15,304.19,451.0,283.35,"4,508,901","1,371,562,783.35",-
17-Apr-2001,307.0,321.8,306.0,308.15,314.8,315.2,315.42,451.0,283.35,"3,952,056","1,246,571,094.30",-
18-Apr-2001,314.0,329.9,303.0,315.2,327.0,327.2,320.22,451.0,283.35,"6,574,312","2,105,219,767.35",-
19-Apr-2001,329.95,378.6,329.95,327.2,367.5,369.75,356.27,451.0,283.35,"10,637,686","3,789,900,920.90",-
20-Apr-2001,369.9,374.9,353.1,369.75,357.0,358.85,361.77,451.0,283.35,"5,761,492","2,084,359,961.20",-
23-Apr-2001,355.0,363.4,350.75,358.85,351.95,354.1,357.31,451.0,283.35,"3,256,283","1,163,505,089.95",-
24-Apr-2001,351.2,353.0,344.5,354.1,350.0,349.45,348.5,451.0,283.35,"2,665,902","929,061,170.40",-
25-Apr-2001,350.0,363.0,348.0,349.45,357.15,358.65,356.69,451.0,283.35,"4,960,851","1,769,493,667.70",-
26-Apr-2001,360.45,365.9,351.8,358.65,352.85,354.85,361.3,451.0,283.35,"5,102,487","1,843,522,228.05",-
27-Apr-2001,351.0,351.0,332.6,354.85,346.5,345.35,340.73,451.0,283.35,"5,167,914","1,760,881,632.05",-
30-Apr-2001,348.7,353.4,334.0,345.35,343.55,342.5,344.6,451.0,283.35,"3,325,738","1,146,052,055.30",-
02-May-2001,342.0,346.5,336.2,342.5,341.7,342.3,342.44,451.0,283.35,"2,262,729","774,855,127.55",-
03-May-2001,341.0,348.8,339.65,342.3,344.9,343.95,343.47,451.0,283.35,"2,340,189","803,775,152.90",-
04-May-2001,343.15,346.0,341.0,343.95,342.5,343.7,343.8,451.0,283.35,"1,256,387","431,946,645.50",-
07-May-2001,343.0,347.4,339.55,343.7,341.4,340.9,343.61,451.0,283.35,"1,124,575","386,410,576.70",-
08-May-2001,340.5,348.2,340.05,340.9,345.75,346.1,345.25,451.0,283.35,"2,199,889","759,504,921.15",-
09-May-2001,347.0,357.8,346.55,346.1,350.5,351.75,353.41,451.0,283.35,"4,449,038","1,572,338,191.10",-
10-May-2001,351.9,356.7,350.6,351.75,354.6,355.15,354.23,451.0,283.35,"2,180,184","772,284,423.50",-
11-May-2001,356.45,361.3,354.15,355.15,355.4,355.35,357.83,451.0,283.35,"2,230,650","798,188,812.70",-
14-May-2001,355.0,362.05,354.65,355.35,359.5,359.8,358.59,451.0,283.35,"1,776,515","637,035,174.60",-
15-May-2001,357.0,372.4,348.15,359.8,371.2,370.8,364.72,451.0,283.35,"4,649,081","1,695,589,715.10",-
16-May-2001,372.6,374.8,365.15,370.8,367.0,366.95,370.31,451.0,283.35,"3,317,202","1,228,386,146.55",-
17-May-2001,368.9,385.05,368.9,366.95,384.3,382.55,378.32,451.0,283.35,"5,799,635","2,194,146,015.10",-
18-May-2001,384.7,384.85,373.0,382.55,374.4,374.85,379.35,451.0,283.35,"3,017,492","1,144,684,792.65",-
21-May-2001,372.0,381.5,371.6,374.85,375.6,376.65,378.11,451.0,283.35,"2,904,191","1,098,101,963.05",-
22-May-2001,377.85,381.5,375.7,376.65,377.15,377.45,378.79,451.0,283.35,"2,107,258","798,212,590.95",-
23-May-2001,377.05,383.25,376.85,377.45,380.7,381.05,380.77,451.0,283.35,"1,885,691","718,016,487.80",-
24-May-2001,381.0,394.4,381.0,381.05,393.0,392.9,389.25,451.0,283.35,"6,751,945","2,628,209,641.10",-
25-May-2001,393.95,397.7,391.05,392.9,394.4,393.55,394.9,451.0,283.35,"4,265,228","1,684,326,688.35",-
28-May-2001,394.0,401.9,394.0,393.55,398.3,398.8,398.81,451.0,283.35,"2,605,823","1,039,218,733.85",-
29-May-2001,399.0,406.95,397.0,398.8,406.25,403.4,401.29,451.0,283.35,"3,057,001","1,226,735,568.15",-
30-May-2001,406.0,406.7,389.95,403.4,391.2,391.55,399.33,451.0,283.35,"3,905,928","1,559,755,367.00",-
31-May-2001,389.6,393.8,383.0,391.55,392.65,392.3,389.33,451.0,283.35,"3,062,884","1,192,487,403.90",-
01-Jun-2001,393.25,394.25,378.1,392.3,380.55,380.25,385.18,451.0,283.35,"3,076,039","1,184,820,979.95",-
04-Jun-2001,382.0,382.95,371.25,380.25,374.65,374.75,375.65,451.0,283.35,"2,222,897","835,042,170.15",-
05-Jun-2001,372.75,377.8,370.5,374.75,372.25,372.95,374.18,451.0,283.35,"2,025,266","757,817,445.40",-
06-Jun-2001,374.9,376.0,363.85,372.95,365.25,365.55,367.79,451.0,283.35,"2,829,453","1,040,631,383.15",-
07-Jun-2001,367.0,367.45,357.15,365.55,363.9,364.2,363.39,451.0,283.35,"3,763,376","1,367,555,156.85",-
08-Jun-2001,365.0,373.45,364.35,364.2,370.15,370.4,370.04,451.0,283.35,"3,596,200","1,330,729,619.40",-
11-Jun-2001,370.0,372.45,366.1,370.4,370.5,370.7,369.49,451.0,283.35,"2,669,682","986,425,585.05",-
12-Jun-2001,369.9,371.3,367.5,370.7,371.2,370.05,369.38,451.0,283.35,"1,379,191","509,447,509.15",-
13-Jun-2001,371.0,376.9,370.05,370.05,374.4,375.4,374.76,451.0,283.35,"2,297,910","861,165,638.40",-
14-Jun-2001,373.85,378.3,362.1,375.4,363.0,363.9,369.96,451.0,283.35,"4,651,293","1,720,778,638.40",-
15-Jun-2001,362.1,362.1,353.1,363.9,358.4,357.6,357.79,451.0,283.35,"3,391,469","1,213,419,204.90",-
18-Jun-2001,355.1,357.0,339.1,357.6,341.6,340.6,343.41,451.0,283.35,"3,960,505","1,360,087,427.35",-
19-Jun-2001,340.0,348.0,339.65,340.6,346.6,346.85,345.43,451.0,283.35,"2,608,036","900,889,073.00",-
20-Jun-2001,335.0,351.0,335.0,346.85,344.45,344.85,344.02,451.0,283.35,"1,863,287","641,011,553.95",-
21-Jun-2001,344.75,350.45,340.0,344.85,341.5,341.1,344.36,451.0,283.35,"3,372,739","1,161,444,657.75",-
22-Jun-2001,342.0,343.8,336.2,341.1,343.3,342.4,339.49,451.0,283.35,"2,226,943","756,027,550.75",-
25-Jun-2001,340.7,343.1,335.55,342.4,341.5,341.45,340.44,451.0,283.35,"1,765,526","601,062,011.95",-
26-Jun-2001,340.5,348.85,339.0,341.45,345.3,346.8,345.78,451.0,283.35,"2,028,177","701,299,375.85",-
27-Jun-2001,346.0,359.9,342.8,346.8,358.0,358.1,354.32,451.0,283.35,"3,165,398","1,121,557,727.55",-
28-Jun-2001,358.0,366.45,356.5,358.1,362.0,362.3,362.51,451.0,283.35,"2,752,289","997,724,685.95",-
29-Jun-2001,362.5,373.45,360.1,362.3,362.0,368.5,365.71,451.0,283.35,"1,923,989","703,614,211.65",-
02-Jul-2001,370.8,395.0,352.3,368.5,353.3,358.65,367.07,451.0,283.35,"1,007,720","369,905,499.15",-
03-Jul-2001,349.6,352.0,324.0,358.65,324.5,329.4,334.32,451.0,283.35,"4,698,452","1,570,766,653.50",-
04-Jul-2001,323.0,331.5,322.0,329.4,325.1,326.2,326.86,451.0,283.35,"2,820,881","922,032,129.40",-
05-Jul-2001,332.0,336.4,328.05,326.2,328.25,331.75,333.17,451.0,283.35,"2,005,530","668,188,853.75",-
06-Jul-2001,324.0,329.3,321.0,331.75,325.5,325.7,325.89,451.0,283.35,"1,224,736","399,134,899.95",-
09-Jul-2001,324.0,330.0,316.1,325.7,329.0,327.2,323.99,451.0,283.35,"2,564,180","830,756,287.65",-
10-Jul-2001,331.5,334.9,327.0,327.2,334.15,333.7,331.6,451.0,283.35,"1,783,315","591,353,421.05",-
11-Jul-2001,332.0,340.75,329.1,333.7,339.9,336.6,333.3,451.0,283.35,"1,143,594","381,164,976.95",-
12-Jul-2001,338.5,342.7,337.2,336.6,339.5,340.2,340.32,451.0,283.35,"1,247,953","424,701,484.10",-
13-Jul-2001,341.75,350.75,332.3,340.2,335.0,344.0,346.41,451.0,283.35,"2,040,818","706,961,716.00",-
16-Jul-2001,338.9,342.0,330.0,344.0,332.0,332.0,336.37,451.0,283.35,"1,533,243","515,734,272.35",-
17-Jul-2001,329.0,336.4,325.1,332.0,334.8,333.0,329.63,451.0,283.35,"1,155,950","381,037,611.10",-
18-Jul-2001,334.05,335.45,325.0,333.0,327.5,326.75,329.72,451.0,283.35,"1,483,925","489,276,428.45",-
19-Jul-2001,325.0,326.45,321.0,326.75,323.65,324.1,323.86,451.0,283.35,"1,207,297","390,994,517.10",-
20-Jul-2001,326.0,326.1,310.5,324.1,314.5,313.9,318.3,451.0,283.35,"1,828,817","582,117,510.50",-
23-Jul-2001,310.0,316.0,300.0,313.9,314.95,313.0,308.75,451.0,283.35,"139,127","42,955,433.00",-
24-Jul-2001,301.2,316.5,301.2,313.0,313.25,314.35,314.09,451.0,283.35,"992,324","311,678,592.35",-
25-Jul-2001,314.5,315.45,308.7,314.35,312.75,310.7,311.71,451.0,283.35,"1,224,927","381,821,429.05",-
26-Jul-2001,308.0,312.4,302.8,310.7,304.0,304.85,306.09,451.0,283.35,"2,175,744","665,977,395.65",-
27-Jul-2001,303.5,307.95,300.0,304.85,306.5,306.05,305.34,451.0,283.35,"1,281,491","391,287,581.25",-
30-Jul-2001,305.45,314.0,303.3,306.05,313.5,312.85,310.97,451.0,283.35,"1,499,863","466,413,894.30",-
31-Jul-2001,314.75,320.75,303.65,312.85,319.75,318.85,311.59,451.0,283.35,"3,962,478","1,234,683,013.85",-
01-Aug-2001,320.95,322.25,312.25,318.85,313.15,315.5,317.99,451.0,283.35,"1,875,223","596,306,288.35",-
02-Aug-2001,314.0,320.9,309.55,315.5,319.3,317.8,314.6,451.0,283.35,"1,627,268","511,938,862.50",-
03-Aug-2001,317.5,321.1,310.3,317.8,317.1,317.2,314.47,451.0,283.35,"3,430,847","1,078,906,973.55",-
06-Aug-2001,317.0,324.65,315.25,317.2,322.0,323.2,321.34,451.0,283.35,"1,825,026","586,459,291.15",-
07-Aug-2001,321.05,330.0,321.05,323.2,328.45,329.15,327.63,451.0,283.35,"2,348,302","769,365,015.00",-
08-Aug-2001,324.9,331.0,322.55,329.15,330.25,328.45,327.79,451.0,283.35,"1,784,988","585,092,915.35",-
09-Aug-2001,326.0,339.75,325.0,328.45,339.5,335.8,331.66,451.0,283.35,"2,330,234","772,837,202.85",-
10-Aug-2001,338.0,341.45,334.1,335.8,340.5,339.8,337.56,451.0,283.35,"2,537,055","856,402,491.40",-
13-Aug-2001,339.5,340.9,324.6,339.8,327.0,326.55,331.13,451.0,283.35,"1,985,420","657,422,822.45",-
14-Aug-2001,329.7,329.7,319.65,326.55,320.0,321.05,323.47,451.0,283.35,"2,950,685","954,466,300.40",-
16-Aug-2001,323.0,331.45,321.0,321.05,325.5,326.9,327.5,451.0,283.35,"2,878,695","942,775,454.50",-
17-Aug-2001,327.0,328.8,316.25,326.9,317.25,317.55,321.33,451.0,283.35,"2,705,062","869,205,719.80",-
20-Aug-2001,315.0,321.9,314.55,317.55,317.5,317.85,318.06,451.0,283.35,"1,979,019","629,443,830.80",-
21-Aug-2001,318.0,322.7,318.0,317.85,318.6,318.9,319.93,451.0,283.35,"1,852,655","592,711,430.90",-
23-Aug-2001,319.9,338.0,316.1,318.9,317.05,317.0,319.38,451.0,283.35,"1,741,427","556,179,142.65",-
24-Aug-2001,318.0,318.25,314.2,317.0,315.25,315.15,315.86,451.0,283.35,"1,494,388","472,017,209.25",-
27-Aug-2001,318.0,319.9,313.1,315.15,314.0,315.3,317.1,451.0,283.35,"1,311,019","415,725,065.45",-
28-Aug-2001,313.9,317.7,312.2,315.3,313.5,312.85,314.77,451.0,283.35,"1,031,974","324,829,881.20",-
29-Aug-2001,312.0,320.25,311.9,312.85,318.25,318.4,318.26,451.0,283.35,"3,467,938","1,103,695,641.45",-
30-Aug-2001,317.25,321.4,315.0,318.4,320.5,319.1,317.59,451.0,283.35,"1,979,924","628,812,686.10",-
31-Aug-2001,318.4,319.0,309.55,319.1,310.0,311.15,314.22,451.0,283.35,"2,813,082","883,936,651.70",-
03-Sep-2001,311.0,315.0,311.0,311.15,312.8,312.7,312.91,451.0,283.35,"1,154,757","361,336,390.45",-
04-Sep-2001,312.9,316.4,308.65,312.7,314.85,314.35,312.68,451.0,283.35,"1,597,075","499,379,287.75",-
05-Sep-2001,313.0,316.0,309.8,314.35,310.7,311.15,313.03,451.0,283.35,"842,904","263,851,597.75",-
06-Sep-2001,318.0,318.0,309.5,311.15,309.5,311.6,312.55,451.0,283.35,"1,211,579","378,673,713.90",-
07-Sep-2001,313.7,313.7,306.05,311.6,307.6,307.7,308.18,451.0,283.35,"1,461,504","450,405,830.40",-
10-Sep-2001,307.0,309.4,303.25,307.7,303.5,304.15,305.55,451.0,283.35,"903,087","275,937,569.90",-
11-Sep-2001,305.5,307.0,303.0,304.15,306.75,305.05,304.63,451.0,283.35,"1,047,783","319,181,582.15",-
12-Sep-2001,295.0,301.5,276.05,305.05,298.25,297.9,293.58,451.0,283.35,"2,483,919","729,226,215.40",-
13-Sep-2001,300.0,303.0,288.05,297.9,290.0,290.3,292.91,451.0,276.05,"1,442,511","422,521,796.50",-
14-Sep-2001,291.7,291.7,261.3,290.3,261.3,261.3,272.15,451.0,276.05,"2,255,672","613,875,668.65",-
17-Sep-2001,252.25,265.5,241.0,261.3,259.0,262.65,255.73,451.0,261.3,"7,144,868","1,827,190,690.90",-
18-Sep-2001,260.0,278.5,250.0,262.65,252.25,253.15,262.13,451.0,241.0,"6,214,991","1,629,138,532.15",-
19-Sep-2001,260.0,261.5,243.15,253.15,244.25,246.9,251.28,451.0,241.0,"3,856,295","969,011,582.50",-
20-Sep-2001,241.9,245.5,231.8,246.9,240.0,239.9,238.35,451.0,241.0,"4,366,253","1,040,678,722.95",-
21-Sep-2001,233.65,234.0,215.95,239.9,215.95,216.65,225.45,451.0,231.8,"5,247,232","1,182,977,642.80",-
24-Sep-2001,217.5,226.85,214.6,216.65,217.5,221.15,220.08,451.0,215.95,"7,276,553","1,601,418,478.70",-
25-Sep-2001,225.1,229.0,203.6,221.15,207.0,206.6,216.93,451.0,214.6,"7,120,552","1,544,655,667.65",-
26-Sep-2001,209.9,227.3,209.9,206.6,227.3,227.15,220.74,451.0,203.6,"6,554,659","1,446,905,931.05",-
27-Sep-2001,214.95,244.8,214.95,227.15,242.45,241.7,238.26,451.0,203.6,"9,596,340","2,286,465,587.85",-
28-Sep-2001,244.0,265.9,238.5,241.7,265.9,264.6,255.16,451.0,203.6,"10,410,047","2,656,251,149.70",-
01-Oct-2001,264.0,271.5,253.3,264.6,258.1,259.55,261.69,451.0,203.6,"14,585,462","3,816,821,590.40",-
